Source	Target	Weight
1	2	3
1	3	3
1	4	2
1	5	3
1	6	3
1	7	3
1	8	3
1	9	0.5
1	10	1.5
1	11	3
1	12	3
1	13	2.5
1	14	1.5
1	15	3
1	16	1
1	17	1
1	18	2
1	19	3
1	20	2
1	21	3
1	22	1
1	23	3
1	24	1
1	25	3
1	26	3
1	27	3
1	28	3
1	29	3
2	3	3
2	4	2
2	5	3
2	6	3
2	7	3
2	8	3
2	9	0.5
2	10	1.5
2	11	3
2	12	3
2	13	2.5
2	14	1.5
2	15	3
2	16	1
2	17	1
2	18	2
2	19	3
2	20	2
2	21	3
2	22	1
2	23	3
2	24	1
2	25	3
2	26	3
2	27	3
2	28	3
2	29	3
3	4	2
3	5	3
3	6	3
3	7	3
3	8	3
3	9	0.5
3	10	1.5
3	11	3
3	12	3
3	13	2.5
3	14	1.5
3	15	3
3	16	1
3	17	1
3	18	2
3	19	3
3	20	2
3	21	3
3	22	1
3	23	3
3	24	1
3	25	3
3	26	3
3	27	3
3	28	3
3	29	3
4	5	2
4	6	2
4	7	2
4	8	2
4	9	0.5
4	10	1
4	11	2
4	12	2
4	13	1.5
4	14	1
4	15	2
4	16	1
4	17	1
4	18	2
4	19	2
4	20	1
4	21	2
4	22	1
4	23	2
4	24	1
4	25	2
4	26	2
4	27	2
4	28	2
4	29	2
5	6	3
5	7	3
5	8	3
5	9	0.5
5	10	1.5
5	11	3
5	12	3
5	13	2.5
5	14	1.5
5	15	3
5	16	1
5	17	1
5	18	2
5	19	3
5	20	2
5	21	3
5	22	1
5	23	3
5	24	1
5	25	3
5	26	3
5	27	3
5	28	3
5	29	3
6	7	3
6	8	3
6	9	0.5
6	10	1.5
6	11	3
6	12	3
6	13	2.5
6	14	1.5
6	15	3
6	16	1
6	17	1
6	18	2
6	19	3
6	20	2
6	21	3
6	22	1
6	23	3
6	24	1
6	25	3
6	26	3
6	27	3
6	28	3
6	29	3
7	8	3
7	9	0.5
7	10	1.5
7	11	3
7	12	3
7	13	2.5
7	14	1.5
7	15	3
7	16	1
7	17	1
7	18	2
7	19	3
7	20	2
7	21	3
7	22	1
7	23	3
7	24	1
7	25	3
7	26	3
7	27	3
7	28	3
7	29	3
8	9	0.5
8	10	1.5
8	11	3
8	12	3
8	13	2.5
8	14	1.5
8	15	3
8	16	1
8	17	1
8	18	2
8	19	3
8	20	2
8	21	3
8	22	1
8	23	3
8	24	1
8	25	3
8	26	3
8	27	3
8	28	3
8	29	3
9	10	0.5
9	11	0.5
9	12	0.5
9	13	0.5
9	14	0.5
9	15	0.5
9	16	0.5
9	17	0.5
9	18	0.5
9	19	0.5
9	20	0.5
9	21	0.5
9	22	0.5
9	23	0.5
9	24	0.5
9	25	0.5
9	26	0.5
9	27	0.5
9	28	0.5
9	29	0.5
10	11	1.5
10	12	1.5
10	13	1
10	14	1.5
10	15	1.5
10	16	1
10	17	1
10	18	1
10	19	1.5
10	20	1.5
10	21	1.5
10	22	1
10	23	1.5
10	24	1
10	25	1.5
10	26	1.5
10	27	1.5
10	28	1.5
10	29	1.5
11	12	3
11	13	2.5
11	14	1.5
11	15	3
11	16	1
11	17	1
11	18	2
11	19	3
11	20	2
11	21	3
11	22	1
11	23	3
11	24	1
11	25	3
11	26	3
11	27	3
11	28	3
11	29	3
12	13	2.5
12	14	1.5
12	15	3
12	16	1
12	17	1
12	18	2
12	19	3
12	20	2
12	21	3
12	22	1
12	23	3
12	24	1
12	25	3
12	26	3
12	27	3
12	28	3
12	29	3
13	14	1
13	15	2.5
13	16	0.5
13	17	0.5
13	18	1.5
13	19	2.5
13	20	1.5
13	21	2.5
13	22	0.5
13	23	2.5
13	24	0.5
13	25	2.5
13	26	2.5
13	27	2.5
13	28	2.5
13	29	2.5
14	15	1.5
14	16	1
14	17	1
14	18	1
14	19	1.5
14	20	1.5
14	21	1.5
14	22	1
14	23	1.5
14	24	1
14	25	1.5
14	26	1.5
14	27	1.5
14	28	1.5
14	29	1.5
15	16	1
15	17	1
15	18	2
15	19	3
15	20	2
15	21	3
15	22	1
15	23	3
15	24	1
15	25	3
15	26	3
15	27	3
15	28	3
15	29	3
16	17	1
16	18	1
16	19	1
16	20	1
16	21	1
16	22	1
16	23	1
16	24	1
16	25	1
16	26	1
16	27	1
16	28	1
16	29	1
17	18	1
17	19	1
17	20	1
17	21	1
17	22	1
17	23	1
17	24	1
17	25	1
17	26	1
17	27	1
17	28	1
17	29	1
18	19	2
18	20	1
18	21	2
18	22	1
18	23	2
18	24	1
18	25	2
18	26	2
18	27	2
18	28	2
18	29	2
19	20	2
19	21	3
19	22	1
19	23	3
19	24	1
19	25	3
19	26	3
19	27	3
19	28	3
19	29	3
20	21	2
20	22	1
20	23	2
20	24	1
20	25	2
20	26	2
20	27	2
20	28	2
20	29	2
21	22	1
21	23	3
21	24	1
21	25	3
21	26	3
21	27	3
21	28	3
21	29	3
22	23	1
22	24	1
22	25	1
22	26	1
22	27	1
22	28	1
22	29	1
23	24	1
23	25	3
23	26	3
23	27	3
23	28	3
23	29	3
24	25	1
24	26	1
24	27	1
24	28	1
24	29	1
25	26	3
25	27	3
25	28	3
25	29	3
26	27	3
26	28	3
26	29	3
27	28	3
27	29	3
28	29	3
30	31	2.5
30	32	2
30	33	1
30	34	3
30	35	2
30	36	1
30	37	2
30	38	2
30	39	3
30	40	3
30	41	2
30	42	2.5
30	43	2
30	44	1
30	45	3
30	46	2.5
30	47	1
30	48	2.5
30	49	2.5
30	50	3
30	51	3
30	52	3
30	53	3
30	54	3
31	32	2
31	33	1
31	34	2.5
31	35	2
31	36	1
31	37	2
31	38	2
31	39	2.5
31	40	2.5
31	41	2
31	42	2.5
31	43	2
31	44	1
31	45	2.5
31	46	2.5
31	47	1
31	48	2.5
31	49	2
31	50	2.5
31	51	2.5
31	52	2.5
31	53	2.5
31	54	2.5
32	33	1
32	34	2
32	35	2
32	36	1
32	37	2
32	38	2
32	39	2
32	40	2
32	41	2
32	42	2
32	43	2
32	44	1
32	45	2
32	46	2
32	47	1
32	48	2
32	49	1.5
32	50	2
32	51	2
32	52	2
32	53	2
32	54	2
33	34	1
33	35	1
33	36	1
33	37	1
33	38	1
33	39	1
33	40	1
33	41	1
33	42	1
33	43	1
33	44	1
33	45	1
33	46	1.5
33	47	1
33	48	1
33	49	0.5
33	50	1
33	51	1
33	52	1
33	53	1
33	54	1
34	35	2
34	36	1
34	37	2
34	38	2
34	39	3
34	40	3
34	41	2
34	42	2.5
34	43	2
34	44	1
34	45	3
34	46	2.5
34	47	1
34	48	2.5
34	49	2.5
34	50	3
34	51	3
34	52	3
34	53	3
34	54	3
35	36	1
35	37	2
35	38	2
35	39	2
35	40	2
35	41	2
35	42	2
35	43	2
35	44	1
35	45	2
35	46	2
35	47	1
35	48	2
35	49	1.5
35	50	2
35	51	2
35	52	2
35	53	2
35	54	2
36	37	1
36	38	1
36	39	1
36	40	1
36	41	1
36	42	1
36	43	1
36	44	1
36	45	1
36	46	1
36	47	1
36	48	1
36	49	0.5
36	50	1
36	51	1
36	52	1
36	53	1
36	54	1
37	38	2
37	39	2
37	40	2
37	41	2
37	42	2
37	43	2
37	44	1
37	45	2
37	46	2
37	47	1
37	48	2
37	49	1.5
37	50	2
37	51	2
37	52	2
37	53	2
37	54	2
38	39	2
38	40	2
38	41	2
38	42	2
38	43	2
38	44	1
38	45	2
38	46	2
38	47	1
38	48	2
38	49	1.5
38	50	2
38	51	2
38	52	2
38	53	2
38	54	2
39	40	3
39	41	2
39	42	2.5
39	43	2
39	44	1
39	45	3
39	46	2.5
39	47	1
39	48	2.5
39	49	2.5
39	50	3
39	51	3
39	52	3
39	53	3
39	54	3
40	41	2
40	42	2.5
40	43	2
40	44	1
40	45	3
40	46	2.5
40	47	1
40	48	2.5
40	49	2.5
40	50	3
40	51	3
40	52	3
40	53	3
40	54	3
41	42	2
41	43	2
41	44	1
41	45	2
41	46	2
41	47	1
41	48	2
41	49	1.5
41	50	2
41	51	2
41	52	2
41	53	2
41	54	2
42	43	2
42	44	1
42	45	2.5
42	46	2.5
42	47	1
42	48	2.5
42	49	2
42	50	2.5
42	51	2.5
42	52	2.5
42	53	2.5
42	54	2.5
43	44	1
43	45	2
43	46	2
43	47	1
43	48	2
43	49	1.5
43	50	2
43	51	2
43	52	2
43	53	2
43	54	2
44	45	1
44	46	1
44	47	1
44	48	1
44	49	0.5
44	50	1
44	51	1
44	52	1
44	53	1
44	54	1
45	46	2.5
45	47	1
45	48	2.5
45	49	2.5
45	50	3
45	51	3
45	52	3
45	53	3
45	54	3
46	47	1
46	48	2.5
46	49	2
46	50	2.5
46	51	2.5
46	52	2.5
46	53	2.5
46	54	2.5
47	48	1
47	49	0.5
47	50	1
47	51	1
47	52	1
47	53	1
47	54	1
48	49	2
48	50	2.5
48	51	2.5
48	52	2.5
48	53	2.5
48	54	2.5
49	50	2.5
49	51	2.5
49	52	2.5
49	53	2.5
49	54	2.5
50	51	3
50	52	3
50	53	3
50	54	3
51	52	3
51	53	3
51	54	3
52	53	3
52	54	3
53	54	3
55	56	2
55	57	2
55	58	1
55	59	1
55	60	1
55	61	1.5
55	62	2
55	63	1
55	64	1
55	65	1.5
55	66	0.5
55	67	2
55	68	2
55	69	2
55	70	2
55	71	2
55	72	2
55	73	1
55	74	2
55	75	2
55	76	2
55	77	0.5
55	78	2
55	79	2
56	57	3
56	58	1
56	59	1
56	60	1
56	61	2.5
56	62	3
56	63	1
56	64	1
56	65	2.5
56	66	0.5
56	67	2
56	68	2
56	69	2
56	70	3
56	71	2
56	72	3
56	73	1
56	74	3
56	75	3
56	76	3
56	77	0.5
56	78	3
56	79	2.5
57	58	1
57	59	1
57	60	1
57	61	2.5
57	62	3
57	63	1
57	64	1
57	65	2.5
57	66	0.5
57	67	2
57	68	2
57	69	2
57	70	3
57	71	2
57	72	3
57	73	1
57	74	3
57	75	3
57	76	3
57	77	0.5
57	78	3
57	79	2.5
58	59	1
58	60	1
58	61	0.5
58	62	1
58	63	1
58	64	1
58	65	0.5
58	66	0.5
58	67	1
58	68	1
58	69	1
58	70	1
58	71	1
58	72	1
58	73	1
58	74	1
58	75	1
58	76	1
58	77	0.5
58	78	1
58	79	1
59	60	1
59	61	0.5
59	62	1
59	63	1
59	64	1
59	65	0.5
59	66	0.5
59	67	1
59	68	1
59	69	1
59	70	1
59	71	1
59	72	1
59	73	1
59	74	1
59	75	1
59	76	1
59	77	0.5
59	78	1
59	79	1
60	61	0.5
60	62	1
60	63	1
60	64	1
60	65	0.5
60	66	0.5
60	67	1
60	68	1
60	69	1
60	70	1
60	71	1
60	72	1
60	73	1
60	74	1
60	75	1
60	76	1
60	77	0.5
60	78	1
60	79	1
61	62	2.5
61	63	0.5
61	64	0.5
61	65	2.5
61	66	0.5
61	67	1.5
61	68	1.5
61	69	1.5
61	70	2.5
61	71	1.5
61	72	2.5
61	73	0.5
61	74	2.5
61	75	2.5
61	76	2.5
61	77	1
61	78	2.5
61	79	2
62	63	1
62	64	1
62	65	2.5
62	66	0.5
62	67	2
62	68	2
62	69	2
62	70	3
62	71	2
62	72	3
62	73	1
62	74	3
62	75	3
62	76	3
62	77	0.5
62	78	3
62	79	2.5
63	64	1
63	65	0.5
63	66	0.5
63	67	1
63	68	1
63	69	1
63	70	1
63	71	1
63	72	1
63	73	1
63	74	1
63	75	1
63	76	1
63	77	0.5
63	78	1
63	79	1
64	65	0.5
64	66	0.5
64	67	1
64	68	1
64	69	1
64	70	1
64	71	1
64	72	1
64	73	1
64	74	1
64	75	1
64	76	1
64	77	0.5
64	78	1
64	79	1
65	66	1
65	67	1.5
65	68	1.5
65	69	1.5
65	70	2.5
65	71	1.5
65	72	2.5
65	73	0.5
65	74	2.5
65	75	2.5
65	76	2.5
65	77	0.5
65	78	2.5
65	79	2
66	67	0.5
66	68	0.5
66	69	0.5
66	70	0.5
66	71	0.5
66	72	0.5
66	73	0.5
66	74	0.5
66	75	0.5
66	76	0.5
66	77	0.5
66	78	0.5
66	79	0.5
67	68	2
67	69	2
67	70	2
67	71	2
67	72	2
67	73	1
67	74	2
67	75	2
67	76	2
67	77	0.5
67	78	2
67	79	2
68	69	2
68	70	2
68	71	2
68	72	2
68	73	1
68	74	2
68	75	2
68	76	2
68	77	0.5
68	78	2
68	79	2
69	70	2
69	71	2
69	72	2
69	73	1
69	74	2
69	75	2
69	76	2
69	77	0.5
69	78	2
69	79	2
70	71	2
70	72	3
70	73	1
70	74	3
70	75	3
70	76	3
70	77	0.5
70	78	3
70	79	2.5
71	72	2
71	73	1
71	74	2
71	75	2
71	76	2
71	77	0.5
71	78	2
71	79	2
72	73	1
72	74	3
72	75	3
72	76	3
72	77	0.5
72	78	3
72	79	2.5
73	74	1
73	75	1
73	76	1
73	77	0.5
73	78	1
73	79	1
74	75	3
74	76	3
74	77	0.5
74	78	3
74	79	2.5
75	76	3
75	77	0.5
75	78	3
75	79	2.5
76	77	0.5
76	78	3
76	79	2.5
77	78	0.5
77	79	0.5
78	79	2.5
80	81	1
80	82	1
80	83	1
80	84	1
80	85	1
80	86	1
80	87	1
80	88	1
80	89	1
80	90	1
80	91	1
80	92	1
80	93	1
80	94	1
80	95	0.5
80	96	1
80	65	0.5
80	97	0.5
80	66	0.5
80	98	1
80	99	1
80	100	1
80	101	1
80	102	1
80	103	1
80	104	1
80	105	1
80	106	1
80	107	1
80	108	1
80	109	1
81	82	1
81	83	1
81	84	2
81	85	2
81	86	2
81	87	2
81	88	1
81	89	2
81	90	2
81	91	1
81	92	2
81	93	2
81	94	2
81	95	0.5
81	96	2
81	65	0.5
81	97	1.5
81	66	0.5
81	98	1
81	99	2
81	100	2
81	101	1
81	102	1
81	103	2
81	104	2
81	105	2
81	106	2
81	107	1
81	108	1
81	109	2
82	83	1
82	84	2
82	85	1
82	86	2
82	87	1
82	88	1
82	89	1
82	90	2
82	91	1
82	92	2
82	93	2
82	94	2
82	95	0.5
82	96	2
82	65	0.5
82	97	1.5
82	66	0.5
82	98	1
82	99	2
82	100	2
82	101	1
82	102	1
82	103	1.5
82	104	2
82	105	2
82	106	2
82	107	1
82	108	1
82	109	2
83	84	1
83	85	1
83	86	1
83	87	1
83	88	1
83	89	1
83	90	1
83	91	1
83	92	1
83	93	1
83	94	1
83	95	0.5
83	96	1
83	65	0.5
83	97	0.5
83	66	0.5
83	98	1
83	99	1
83	100	1
83	101	1
83	102	1
83	103	1.5
83	104	1
83	105	1
83	106	1
83	107	1
83	108	1
83	109	1
84	85	2
84	86	3
84	87	2
84	88	1
84	89	2
84	90	3
84	91	1
84	92	3
84	93	3
84	94	3
84	95	0.5
84	96	3
84	65	0.5
84	97	2.5
84	66	0.5
84	98	1
84	99	3
84	100	3
84	101	1
84	102	1
84	103	2.5
84	104	3
84	105	3
84	106	3
84	107	1
84	108	1
84	109	3
85	86	2
85	87	2
85	88	1
85	89	2
85	90	2
85	91	1
85	92	2
85	93	2
85	94	2
85	95	0.5
85	96	2
85	65	0.5
85	97	1.5
85	66	0.5
85	98	1
85	99	2
85	100	2
85	101	1
85	102	1
85	103	2
85	104	2
85	105	2
85	106	2
85	107	1
85	108	1
85	109	2
86	87	2
86	88	1
86	89	2
86	90	3
86	91	1
86	92	3
86	93	3
86	94	3
86	95	0.5
86	96	3
86	65	0.5
86	97	2.5
86	66	0.5
86	98	1
86	99	3
86	100	3
86	101	1
86	102	1
86	103	2.5
86	104	3
86	105	3
86	106	3
86	107	1
86	108	1
86	109	3
87	88	1
87	89	2
87	90	2
87	91	1
87	92	2
87	93	2
87	94	2
87	95	0.5
87	96	2
87	65	0.5
87	97	1.5
87	66	0.5
87	98	1
87	99	2
87	100	2
87	101	1
87	102	1
87	103	2
87	104	2
87	105	2
87	106	2
87	107	1
87	108	1
87	109	2
88	89	1
88	90	1
88	91	1
88	92	1
88	93	1
88	94	1
88	95	0.5
88	96	1
88	65	0.5
88	97	0.5
88	66	0.5
88	98	1
88	99	1
88	100	1
88	101	1
88	102	1
88	103	1
88	104	1
88	105	1
88	106	1
88	107	1
88	108	1
88	109	1
89	90	2
89	91	1
89	92	2
89	93	2
89	94	2
89	95	0.5
89	96	2
89	65	0.5
89	97	1.5
89	66	0.5
89	98	1
89	99	2
89	100	2
89	101	1
89	102	1
89	103	2
89	104	2
89	105	2
89	106	2
89	107	1
89	108	1
89	109	2
90	91	1
90	92	3
90	93	3
90	94	3
90	95	0.5
90	96	3
90	65	0.5
90	97	2.5
90	66	0.5
90	98	1
90	99	3
90	100	3
90	101	1
90	102	1
90	103	2.5
90	104	3
90	105	3
90	106	3
90	107	1
90	108	1
90	109	3
91	92	1
91	93	1
91	94	1
91	95	1.5
91	96	1
91	65	0.5
91	97	0.5
91	66	0.5
91	98	1
91	99	1
91	100	1
91	101	1
91	102	1
91	103	1
91	104	1
91	105	1
91	106	1
