Source	Target	Weight
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	0.5
1	10	1
1	11	1
1	12	1
1	13	0.5
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	0.5
2	10	1
2	11	1
2	12	1
2	13	0.5
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	1
2	26	1
2	27	1
2	28	1
2	29	1
3	4	1
3	5	1
3	6	1
3	7	1
3	8	1
3	9	0.5
3	10	1
3	11	1
3	12	1
3	13	0.5
3	14	1
3	15	1
3	16	1
3	17	1
3	18	1
3	19	1
3	20	1
3	21	1
3	22	1
3	23	1
3	24	1
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
4	5	1
4	6	1
4	7	1
4	8	1
4	9	0.5
4	10	1
4	11	1
4	12	1
4	13	0.5
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	1
4	26	1
4	27	1
4	28	1
4	29	1
5	6	1
5	7	1
5	8	1
5	9	0.5
5	10	1
5	11	1
5	12	1
5	13	0.5
5	14	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	1
5	25	1
5	26	1
5	27	1
5	28	1
5	29	1
6	7	1
6	8	1
6	9	0.5
6	10	1
6	11	1
6	12	1
6	13	0.5
6	14	1
6	15	1
6	16	1
6	17	1
6	18	1
6	19	1
6	20	1
6	21	1
6	22	1
6	23	1
6	24	1
6	25	1
6	26	1
6	27	1
6	28	1
6	29	1
7	8	1
7	9	0.5
7	10	1
7	11	1
7	12	1
7	13	0.5
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	1
7	21	1
7	22	1
7	23	1
7	24	1
7	25	1
7	26	1
7	27	1
7	28	1
7	29	1
8	9	0.5
8	10	1
8	11	1
8	12	1
8	13	0.5
8	14	1
8	15	1
8	16	1
8	17	1
8	18	1
8	19	1
8	20	1
8	21	1
8	22	1
8	23	1
8	24	1
8	25	1
8	26	1
8	27	1
8	28	1
8	29	1
9	10	0.5
9	11	0.5
9	12	0.5
9	13	0.5
9	14	0.5
9	15	0.5
9	16	0.5
9	17	0.5
9	18	0.5
9	19	0.5
9	20	0.5
9	21	0.5
9	22	0.5
9	23	0.5
9	24	0.5
9	25	0.5
9	26	0.5
9	27	0.5
9	28	0.5
9	29	0.5
10	11	1
10	12	1
10	13	0.5
10	14	1
10	15	1
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
10	21	1
10	22	1
10	23	1
10	24	1
10	25	1
10	26	1
10	27	1
10	28	1
10	29	1
11	12	1
11	13	0.5
11	14	1
11	15	1
11	16	1
11	17	1
11	18	1
11	19	1
11	20	1
11	21	1
11	22	1
11	23	1
11	24	1
11	25	1
11	26	1
11	27	1
11	28	1
11	29	1
12	13	0.5
12	14	1
12	15	1
12	16	1
12	17	1
12	18	1
12	19	1
12	20	1
12	21	1
12	22	1
12	23	1
12	24	1
12	25	1
12	26	1
12	27	1
12	28	1
12	29	1
13	14	0.5
13	15	0.5
13	16	0.5
13	17	0.5
13	18	0.5
13	19	0.5
13	20	0.5
13	21	0.5
13	22	0.5
13	23	0.5
13	24	0.5
13	25	0.5
13	26	0.5
13	27	0.5
13	28	0.5
13	29	0.5
14	15	1
14	16	1
14	17	1
14	18	1
14	19	1
14	20	1
14	21	1
14	22	1
14	23	1
14	24	1
14	25	1
14	26	1
14	27	1
14	28	1
14	29	1
15	16	1
15	17	1
15	18	1
15	19	1
15	20	1
15	21	1
15	22	1
15	23	1
15	24	1
15	25	1
15	26	1
15	27	1
15	28	1
15	29	1
16	17	1
16	18	1
16	19	1
16	20	1
16	21	1
16	22	1
16	23	1
16	24	1
16	25	1
16	26	1
16	27	1
16	28	1
16	29	1
17	18	1
17	19	1
17	20	1
17	21	1
17	22	1
17	23	1
17	24	1
17	25	1
17	26	1
17	27	1
17	28	1
17	29	1
18	19	1
18	20	1
18	21	1
18	22	1
18	23	1
18	24	1
18	25	1
18	26	1
18	27	1
18	28	1
18	29	1
19	20	1
19	21	1
19	22	1
19	23	1
19	24	1
19	25	1
19	26	1
19	27	1
19	28	1
19	29	1
20	21	1
20	22	1
20	23	1
20	24	1
20	25	1
20	26	1
20	27	1
20	28	1
20	29	1
21	22	1
21	23	1
21	24	1
21	25	1
21	26	1
21	27	1
21	28	1
21	29	1
22	23	1
22	24	1
22	25	1
22	26	1
22	27	1
22	28	1
22	29	1
23	24	1
23	25	1
23	26	1
23	27	1
23	28	1
23	29	1
24	25	1
24	26	1
24	27	1
24	28	1
24	29	1
25	26	1
25	27	1
25	28	1
25	29	1
26	27	1
26	28	1
26	29	1
27	28	1
27	29	1
28	29	1
30	31	1
30	32	1
30	33	1
30	34	1
30	35	1
30	36	1
30	37	1
30	38	1
30	39	1
30	40	1
30	41	1
30	42	1
30	43	1
30	44	1
30	45	1
30	46	1
30	47	1
30	48	1
30	49	0.5
30	50	1
30	51	1
30	52	1
30	53	1
30	54	1
31	32	1
31	33	1
31	34	1
31	35	1
31	36	1
31	37	1
31	38	1
31	39	1
31	40	1
31	41	1
31	42	1
31	43	1
31	44	1
31	45	1
31	46	1
31	47	1
31	48	1
31	49	0.5
31	50	1
31	51	1
31	52	1
31	53	1
31	54	1
32	33	1
32	34	1
32	35	1
32	36	1
32	37	1
32	38	1
32	39	1
32	40	1
32	41	1
32	42	1
32	43	1
32	44	1
32	45	1
32	46	1
32	47	1
32	48	1
32	49	0.5
32	50	1
32	51	1
32	52	1
32	53	1
32	54	1
33	34	1
33	35	1
33	36	1
33	37	1
33	38	1
33	39	1
33	40	1
33	41	1
33	42	1
33	43	1
33	44	1
33	45	1
33	46	1
33	47	1
33	48	1
33	49	0.5
33	50	1
33	51	1
33	52	1
33	53	1
33	54	1
34	35	1
34	36	1
34	37	1
34	38	1
34	39	1
34	40	1
34	41	1
34	42	1
34	43	1
34	44	1
34	45	1
34	46	1
34	47	1
34	48	1
34	49	0.5
34	50	1
34	51	1
34	52	1
34	53	1
34	54	1
35	36	1
35	37	1
35	38	1
35	39	1
35	40	1
35	41	1
35	42	1
35	43	1
35	44	1
35	45	1
35	46	1
35	47	1
35	48	1
35	49	0.5
35	50	1
35	51	1
35	52	1
35	53	1
35	54	1
36	37	1
36	38	1
36	39	1
36	40	1
36	41	1
36	42	1
36	43	1
36	44	1
36	45	1
36	46	1
36	47	1
36	48	1
36	49	0.5
36	50	1
36	51	1
36	52	1
36	53	1
36	54	1
37	38	1
37	39	1
37	40	1
37	41	1
37	42	1
37	43	1
37	44	1
37	45	1
37	46	1
37	47	1
37	48	1
37	49	0.5
37	50	1
37	51	1
37	52	1
37	53	1
37	54	1
38	39	1
38	40	1
38	41	1
38	42	1
38	43	1
38	44	1
38	45	1
38	46	1
38	47	1
38	48	1
38	49	0.5
38	50	1
38	51	1
38	52	1
38	53	1
38	54	1
39	40	1
39	41	1
39	42	1
39	43	1
39	44	1
39	45	1
39	46	1
39	47	1
39	48	1
39	49	0.5
39	50	1
39	51	1
39	52	1
39	53	1
39	54	1
40	41	1
40	42	1
40	43	1
40	44	1
40	45	1
40	46	1
40	47	1
40	48	1
40	49	0.5
40	50	1
40	51	1
40	52	1
40	53	1
40	54	1
41	42	1
41	43	1
41	44	1
41	45	1
41	46	1
41	47	1
41	48	1
41	49	0.5
41	50	1
41	51	1
41	52	1
41	53	1
41	54	1
42	43	1
42	44	1
42	45	1
42	46	1
42	47	1
42	48	1
42	49	0.5
42	50	1
42	51	1
42	52	1
42	53	1
42	54	1
43	44	1
43	45	1
43	46	1
43	47	1
43	48	1
43	49	0.5
43	50	1
43	51	1
43	52	1
43	53	1
43	54	1
44	45	1
44	46	1
44	47	1
44	48	1
44	49	0.5
44	50	1
44	51	1
44	52	1
44	53	1
44	54	1
45	46	1
45	47	1
45	48	1
45	49	0.5
45	50	1
45	51	1
45	52	1
45	53	1
45	54	1
46	47	1
46	48	1
46	49	0.5
46	50	1
46	51	1
46	52	1
46	53	1
46	54	1
47	48	1
47	49	0.5
47	50	1
47	51	1
47	52	1
47	53	1
47	54	1
48	49	0.5
48	50	1
48	51	1
48	52	1
48	53	1
48	54	1
49	50	0.5
49	51	0.5
49	52	0.5
49	53	0.5
49	54	0.5
50	51	1
50	52	1
50	53	1
50	54	1
51	52	1
51	53	1
51	54	1
52	53	1
52	54	1
53	54	1
55	56	1
55	57	1
55	58	1
55	59	1
55	60	1
55	61	0.5
55	62	1
55	63	1
55	64	1
55	65	0.5
55	66	0.5
55	67	1
55	68	1
55	69	1
55	70	1
55	71	1
55	72	1
55	73	1
55	74	1
55	75	1
55	76	1
55	77	0.5
55	78	1
55	79	1
56	57	1
56	58	1
56	59	1
56	60	1
56	61	0.5
56	62	1
56	63	1
56	64	1
56	65	0.5
56	66	0.5
56	67	1
56	68	1
56	69	1
56	70	1
56	71	1
56	72	1
56	73	1
56	74	1
56	75	1
56	76	1
56	77	0.5
56	78	1
56	79	1
57	58	1
57	59	1
57	60	1
57	61	0.5
57	62	1
57	63	1
57	64	1
57	65	0.5
57	66	0.5
57	67	1
57	68	1
57	69	1
57	70	1
57	71	1
57	72	1
57	73	1
57	74	1
57	75	1
57	76	1
57	77	0.5
57	78	1
57	79	1
58	59	1
58	60	1
58	61	0.5
58	62	1
58	63	1
58	64	1
58	65	0.5
58	66	0.5
58	67	1
58	68	1
58	69	1
58	70	1
58	71	1
58	72	1
58	73	1
58	74	1
58	75	1
58	76	1
58	77	0.5
58	78	1
58	79	1
59	60	1
59	61	0.5
59	62	1
59	63	1
59	64	1
59	65	0.5
59	66	0.5
59	67	1
59	68	1
59	69	1
59	70	1
59	71	1
59	72	1
59	73	1
59	74	1
59	75	1
59	76	1
59	77	0.5
59	78	1
59	79	1
60	61	0.5
60	62	1
60	63	1
60	64	1
60	65	0.5
60	66	0.5
60	67	1
60	68	1
60	69	1
60	70	1
60	71	1
60	72	1
60	73	1
60	74	1
60	75	1
60	76	1
60	77	0.5
60	78	1
60	79	1
61	62	0.5
61	63	0.5
61	64	0.5
61	65	0.5
61	66	0.5
61	67	0.5
61	68	0.5
61	69	0.5
61	70	0.5
61	71	0.5
61	72	0.5
61	73	0.5
61	74	0.5
61	75	0.5
61	76	0.5
61	77	1
61	78	0.5
61	79	0.5
62	63	1
62	64	1
62	65	0.5
62	66	0.5
62	67	1
62	68	1
62	69	1
62	70	1
62	71	1
62	72	1
62	73	1
62	74	1
62	75	1
62	76	1
62	77	0.5
62	78	1
62	79	1
63	64	1
63	65	0.5
63	66	0.5
63	67	1
63	68	1
63	69	1
63	70	1
63	71	1
63	72	1
63	73	1
63	74	1
63	75	1
63	76	1
63	77	0.5
63	78	1
63	79	1
64	65	0.5
64	66	0.5
64	67	1
64	68	1
64	69	1
64	70	1
64	71	1
64	72	1
64	73	1
64	74	1
64	75	1
64	76	1
64	77	0.5
64	78	1
64	79	1
65	66	1
65	67	0.5
65	68	0.5
65	69	0.5
65	70	0.5
65	71	0.5
65	72	0.5
65	73	0.5
65	74	0.5
65	75	0.5
65	76	0.5
65	77	0.5
65	78	0.5
65	79	0.5
66	67	0.5
66	68	0.5
66	69	0.5
66	70	0.5
66	71	0.5
66	72	0.5
66	73	0.5
66	74	0.5
66	75	0.5
66	76	0.5
66	77	0.5
66	78	0.5
66	79	0.5
67	68	1
67	69	1
67	70	1
67	71	1
67	72	1
67	73	1
67	74	1
67	75	1
67	76	1
67	77	0.5
67	78	1
67	79	1
68	69	1
68	70	1
68	71	1
68	72	1
68	73	1
68	74	1
68	75	1
68	76	1
68	77	0.5
68	78	1
68	79	1
69	70	1
69	71	1
69	72	1
69	73	1
69	74	1
69	75	1
69	76	1
69	77	0.5
69	78	1
69	79	1
70	71	1
70	72	1
70	73	1
70	74	1
70	75	1
70	76	1
70	77	0.5
70	78	1
70	79	1
71	72	1
71	73	1
71	74	1
71	75	1
71	76	1
71	77	0.5
71	78	1
71	79	1
72	73	1
72	74	1
72	75	1
72	76	1
72	77	0.5
72	78	1
72	79	1
73	74	1
73	75	1
73	76	1
73	77	0.5
73	78	1
73	79	1
74	75	1
74	76	1
74	77	0.5
74	78	1
74	79	1
75	76	1
75	77	0.5
75	78	1
75	79	1
76	77	0.5
76	78	1
76	79	1
77	78	0.5
77	79	0.5
78	79	1
80	81	1
80	82	1
80	83	1
80	84	1
80	85	1
80	86	1
80	87	1
80	88	1
80	89	1
80	90	1
80	91	1
80	92	1
80	93	1
80	94	1
80	95	0.5
80	96	1
80	65	0.5
80	97	0.5
80	66	0.5
80	98	1
80	99	1
80	100	1
80	101	1
80	102	1
80	103	1
80	104	1
80	105	1
80	106	1
80	107	1
80	108	1
80	109	1
81	82	1
81	83	1
81	84	1
81	85	1
81	86	1
81	87	1
81	88	1
81	89	1
81	90	1
81	91	1
81	92	1
81	93	1
81	94	1
81	95	0.5
81	96	1
81	65	0.5
81	97	0.5
81	66	0.5
81	98	1
81	99	1
81	100	1
81	101	1
81	102	1
81	103	1
81	104	1
81	105	1
81	106	1
81	107	1
81	108	1
81	109	1
82	83	1
82	84	1
82	85	1
82	86	1
82	87	1
82	88	1
82	89	1
82	90	1
82	91	1
82	92	1
82	93	1
82	94	1
82	95	0.5
82	96	1
82	65	0.5
82	97	0.5
82	66	0.5
82	98	1
82	99	1
82	100	1
82	101	1
82	102	1
82	103	1
82	104	1
82	105	1
82	106	1
82	107	1
82	108	1
82	109	1
83	84	1
83	85	1
83	86	1
83	87	1
83	88	1
83	89	1
83	90	1
83	91	1
83	92	1
83	93	1
83	94	1
83	95	0.5
83	96	1
83	65	0.5
83	97	0.5
83	66	0.5
83	98	1
83	99	1
83	100	1
83	101	1
83	102	1
83	103	1
83	104	1
83	105	1
83	106	1
83	107	1
83	108	1
83	109	1
84	85	1
84	86	1
84	87	1
84	88	1
84	89	1
84	90	1
84	91	1
84	92	1
84	93	1
84	94	1
84	95	0.5
84	96	1
84	65	0.5
84	97	0.5
84	66	0.5
84	98	1
84	99	1
84	100	1
84	101	1
84	102	1
84	103	1
84	104	1
84	105	1
84	106	1
84	107	1
84	108	1
84	109	1
85	86	1
85	87	1
85	88	1
85	89	1
85	90	1
85	91	1
85	92	1
85	93	1
85	94	1
85	95	0.5
85	96	1
85	65	0.5
85	97	0.5
85	66	0.5
85	98	1
85	99	1
85	100	1
85	101	1
85	102	1
85	103	1
85	104	1
85	105	1
85	106	1
85	107	1
85	108	1
85	109	1
86	87	1
86	88	1
86	89	1
86	90	1
86	91	1
86	92	1
86	93	1
86	94	1
86	95	0.5
86	96	1
86	65	0.5
86	97	0.5
86	66	0.5
86	98	1
86	99	1
86	100	1
86	101	1
86	102	1
86	103	1
86	104	1
86	105	1
86	106	1
86	107	1
86	108	1
86	109	1
87	88	1
87	89	1
87	90	1
87	91	1
87	92	1
87	93	1
87	94	1
87	95	0.5
87	96	1
87	65	0.5
87	97	0.5
87	66	0.5
87	98	1
87	99	1
87	100	1
87	101	1
87	102	1
87	103	1
87	104	1
87	105	1
87	106	1
87	107	1
87	108	1
87	109	1
88	89	1
88	90	1
88	91	1
88	92	1
88	93	1
88	94	1
88	95	0.5
88	96	1
88	65	0.5
88	97	0.5
88	66	0.5
88	98	1
88	99	1
88	100	1
88	101	1
88	102	1
88	103	1
88	104	1
88	105	1
88	106	1
88	107	1
88	108	1
88	109	1
89	90	1
89	91	1
89	92	1
89	93	1
89	94	1
89	95	0.5
89	96	1
89	65	0.5
89	97	0.5
