Source	Target	Weight
1	2	2
1	3	2
1	4	1
1	5	2
1	6	2
1	7	2
1	8	2
1	9	0.5
1	10	1.5
1	11	2
1	12	2
1	13	1.5
1	14	1.5
1	15	2
1	16	1
1	17	1
1	18	1
1	19	2
1	20	2
1	21	2
1	22	1
1	23	2
1	24	1
1	25	2
1	26	2
1	27	2
1	28	2
1	29	2
2	3	2
2	4	1
2	5	2
2	6	2
2	7	2
2	8	2
2	9	0.5
2	10	1.5
2	11	2
2	12	2
2	13	1.5
2	14	1.5
2	15	2
2	16	1
2	17	1
2	18	1
2	19	2
2	20	2
2	21	2
2	22	1
2	23	2
2	24	1
2	25	2
2	26	2
2	27	2
2	28	2
2	29	2
3	4	1
3	5	2
3	6	2
3	7	2
3	8	2
3	9	0.5
3	10	1.5
3	11	2
3	12	2
3	13	1.5
3	14	1.5
3	15	2
3	16	1
3	17	1
3	18	1
3	19	2
3	20	2
3	21	2
3	22	1
3	23	2
3	24	1
3	25	2
3	26	2
3	27	2
3	28	2
3	29	2
4	5	1
4	6	1
4	7	1
4	8	1
4	9	0.5
4	10	1
4	11	1
4	12	1
4	13	0.5
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	1
4	26	1
4	27	1
4	28	1
4	29	1
5	6	2
5	7	2
5	8	2
5	9	0.5
5	10	1.5
5	11	2
5	12	2
5	13	1.5
5	14	1.5
5	15	2
5	16	1
5	17	1
5	18	1
5	19	2
5	20	2
5	21	2
5	22	1
5	23	2
5	24	1
5	25	2
5	26	2
5	27	2
5	28	2
5	29	2
6	7	2
6	8	2
6	9	0.5
6	10	1.5
6	11	2
6	12	2
6	13	1.5
6	14	1.5
6	15	2
6	16	1
6	17	1
6	18	1
6	19	2
6	20	2
6	21	2
6	22	1
6	23	2
6	24	1
6	25	2
6	26	2
6	27	2
6	28	2
6	29	2
7	8	2
7	9	0.5
7	10	1.5
7	11	2
7	12	2
7	13	1.5
7	14	1.5
7	15	2
7	16	1
7	17	1
7	18	1
7	19	2
7	20	2
7	21	2
7	22	1
7	23	2
7	24	1
7	25	2
7	26	2
7	27	2
7	28	2
7	29	2
8	9	0.5
8	10	1.5
8	11	2
8	12	2
8	13	1.5
8	14	1.5
8	15	2
8	16	1
8	17	1
8	18	1
8	19	2
8	20	2
8	21	2
8	22	1
8	23	2
8	24	1
8	25	2
8	26	2
8	27	2
8	28	2
8	29	2
9	10	0.5
9	11	0.5
9	12	0.5
9	13	0.5
9	14	0.5
9	15	0.5
9	16	0.5
9	17	0.5
9	18	0.5
9	19	0.5
9	20	0.5
9	21	0.5
9	22	0.5
9	23	0.5
9	24	0.5
9	25	0.5
9	26	0.5
9	27	0.5
9	28	0.5
9	29	0.5
10	11	1.5
10	12	1.5
10	13	1
10	14	1.5
10	15	1.5
10	16	1
10	17	1
10	18	1
10	19	1.5
10	20	1.5
10	21	1.5
10	22	1
10	23	1.5
10	24	1
10	25	1.5
10	26	1.5
10	27	1.5
10	28	1.5
10	29	1.5
11	12	2
11	13	1.5
